installment_id,contract_id,sequence,due_date,amount_due,principal_component,interest_component,fees_component,status,amount_paid,paid_at,carryover,installment_key,created_at,updated_at,trace_id
1a4721ec-e169-88d0-5c2b-7ac85f3ad8cd,8a698874-4148-fe28-902f-c85a10c8bc6a,22,2027-08-07,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-1a4721ec,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-22
1dc5e29c-b943-4eb1-d9c3-543a9d319e15,8a698874-4148-fe28-902f-c85a10c8bc6a,23,2027-09-06,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-1dc5e29c,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-23
c1d81327-4345-9b1a-97fe-fc052c93ea9e,8a698874-4148-fe28-902f-c85a10c8bc6a,24,2027-10-06,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-c1d81327,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-24
14cc3e6e-6dbd-547f-fc78-03ca98c60714,22b82eb7-5185-875c-8863-9bac9882bfe9,1,2025-11-15,1390.10,1112.08,250.22,27.80,paid,1390.10,2025-11-05T12:00:00Z,0.00,INST-14cc3e6e,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-1
5c2a1fbd-eb5b-b2c6-c77f-042b41881b73,22b82eb7-5185-875c-8863-9bac9882bfe9,2,2025-12-15,1390.10,1112.08,250.22,27.80,paid,1390.10,2025-12-10T12:00:00Z,0.00,INST-5c2a1fbd,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-2
ac76e5b4-ad23-fdd9-b53e-2637f60acd95,22b82eb7-5185-875c-8863-9bac9882bfe9,3,2026-01-14,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-ac76e5b4,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-3
2262ed48-b8c0-68cd-8473-4db4f998d5bf,22b82eb7-5185-875c-8863-9bac9882bfe9,4,2026-02-13,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-2262ed48,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-4
c410c766-1f44-a0ef-aa3c-c55f74aefe91,22b82eb7-5185-875c-8863-9bac9882bfe9,5,2026-03-15,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-c410c766,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-5
daa14a0a-e82a-e32d-768b-6bb990d58e77,22b82eb7-5185-875c-8863-9bac9882bfe9,6,2026-04-14,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-daa14a0a,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-6
a921de8b-bd69-7cc7-2130-a2129244b56c,22b82eb7-5185-875c-8863-9bac9882bfe9,7,2026-05-14,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-a921de8b,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-7
41736014-06d4-9852-9c9d-4fa0607a7a78,22b82eb7-5185-875c-8863-9bac9882bfe9,8,2026-06-13,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-41736014,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-8
9998025d-57fc-5cdd-1c6c-d2a182ed0e64,22b82eb7-5185-875c-8863-9bac9882bfe9,9,2026-07-13,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-9998025d,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-9
6c78aaf6-f918-e8e4-5032-fdfd90dde4f8,22b82eb7-5185-875c-8863-9bac9882bfe9,10,2026-08-12,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-6c78aaf6,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-10
b90501b3-ea23-5e76-f160-2b05f31bb032,22b82eb7-5185-875c-8863-9bac9882bfe9,11,2026-09-11,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-b90501b3,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-11
db3547ad-86e6-57c1-84c9-9417a6113ae4,22b82eb7-5185-875c-8863-9bac9882bfe9,12,2026-10-11,1390.10,1112.08,250.22,27.80,pending,0.00,,0.00,INST-db3547ad,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-22b82eb7-12
